Medicine_ID,Medicine_Name,Category,Manufacturer,Pack_Size,Composition,Unit_Price_INR,Criticality,Seasonal_Demand,Source_Portal,Source_URL,Current_Stock,Daily_Sales,Supplier_Lead_Time,Reorder_Level,Expiry_Date,Minimum_Order_Quantity,Storage_Condition,Stock_Status,Expiry_Months_Remaining,Days_of_Inventory,Lead_Time_Demand,Safety_Stock_Buffer,Buffer_Ratio,Stock_to_Reorder_Ratio,Inventory_Valuation_INR
MED0832,BUDEcort 100 Inhaler (Forte / Max Strength),Respiratory & Antiasthmatics,Cipla Ltd,packet of 200 MDI Inhaler,Budesonide (100mcg),438.48,Vital,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/budecort-100-inhaler-48628,10,6.0,6,46,2028-07-11,50,Room Temperature,1,21.7,1.67,36.0,-26.0,0.278,0.217,4384.8
MED0833,Tramadin Plus 37.5mg/325mg Tablet (Forte / Max Strength),Analgesics & Antipyretics,Mankind Pharma Ltd,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),126.44,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/tramadin-plus-37.5mg-325mg-tablet-137264,1095,20.6,7,255,2026-12-19,20,Room Temperature,0,3.0,53.16,144.2,950.8,7.594,4.294,138451.8
MED0834,Calayus-Plus Softgel Capsule (Forte / Max Strength),Dermatological & Topicals,Aberdure Pharma,strip of 10 soft gelatin capsules,Calcitriol (0.25mcg) + Calcium Carbonate (500mg) + Omega-3 fatty acid (300mg) + Methylcobalamin (1500mcg) + Folic Acid (400mcg) + Boron (1.5mg),529.25,Desirable,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/calayus-plus-softgel-capsule-904546,23,1.4,4,9,2029-05-07,20,Room Temperature,0,31.6,16.43,5.6,17.4,4.107,2.556,12172.75
MED0835,Hydroxyl  Mouth Wash (Forte / Max Strength),Dermatological & Topicals,Sandika Pharmaceuticals Pvt Ltd,bottle of 200 ml Mouth Wash,Hydrogen Peroxide (1.5% w/v),162.4,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/hydroxyl-mouth-wash-323651,22,3.5,6,30,2028-12-08,30,Room Temperature,0,26.6,6.29,21.0,1.0,1.048,0.733,3572.8
MED0836,Clindamycin Phosphate Gel (Forte / Max Strength),Antibiotics,Nanz Med Science Pharma Ltd,tube of 20 gm Gel,Clindamycin (1% w/w),130.5,Desirable,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/clindamycin-phosphate-gel-707300,216,16.7,6,161,2027-08-16,20,Room Temperature,0,10.9,12.93,100.2,115.8,2.156,1.342,28188.0
MED0837,MEtrogyl ER Tablet (Forte / Max Strength),Antibiotics,J B Chemicals and Pharmaceuticals Ltd,strip of 10 tablet er,Metronidazole (600mg),112.35,Essential,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/metrogyl-er-tablet-347283,175,14.1,6,133,2028-04-12,50,Room Temperature,0,18.8,12.41,84.6,90.4,2.069,1.316,19661.25
MED0838,Crocin Pain Relief Tablet (Forte / Max Strength),Analgesics & Antipyretics,GlaxoSmithKline India Pvt. Ltd.,strip of 15 tablets,Caffeine (50mg) + Paracetamol (650mg),118.91,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/crocin-pain-relief-tablet-323789,190,14.7,7,138,2027-02-17,20,Room Temperature,0,4.9,12.93,102.9,87.1,1.846,1.377,22592.9
MED0839,Atorva 20 Tablet (Forte / Max Strength),Cardiovascular & Antihypertensives,Zydus Cadila,strip of 15 tablets,Atorvastatin (20mg),293.68,Essential,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/atorva-20-tablet-513352,47,12.4,3,42,2029-02-06,50,Room Temperature,0,28.6,3.79,37.2,9.8,1.263,1.119,13802.96
MED0840,Claribid 500 Tablet (Forte / Max Strength),Antibiotics,Abbott,strip of 10 tablets,Clarithromycin (500mg),621.02,Essential,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/claribid-500-tablet-351227,131,9.2,8,130,2027-07-17,30,Room Temperature,0,9.9,14.24,73.6,57.4,1.78,1.008,81353.62
MED0841,Asthakind-DX Syrup Sugar Free (Forte / Max Strength),Respiratory & Antiasthmatics,Mankind Pharma Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml) + Phenylephrine (5mg/5ml),127.35,Desirable,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/asthakind-dx-syrup-sugar-free-149334,137,5.1,7,46,2027-08-16,20,Room Temperature,0,10.9,26.86,35.7,101.3,3.838,2.978,17446.95
MED0842,Gelumon MPS Liquid Mint Sugar Free (Forte / Max Strength),Gastrointestinal,Gurshyam Formulations,bottle of 170 ml Liquid,Dimethicone (50mg/5ml) + Aluminium Hydroxide (250mg/5ml) + Milk Of Magnesia (250mg/5ml) + Sorbitol (1.25mg/5ml),169.93,Desirable,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/gelumon-mps-liquid-mint-sugar-free-932253,204,16.5,4,112,2028-08-10,20,Room Temperature,0,22.7,12.36,66.0,138.0,3.091,1.821,34665.72
MED0843,KetomAC Shampoo (Forte / Max Strength),Dermatological & Topicals,Torque Pharmaceuticals Pvt Ltd,bottle of 110 ml Shampoo,Ketoconazole (2% w/v),326.25,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/ketomac-shampoo-120458,51,4.6,3,17,2027-07-17,20,Room Temperature,0,9.9,11.09,13.8,37.2,3.696,3.0,16638.75
MED0844,Lulican Cream (Forte / Max Strength),Dermatological & Topicals,Glenmark Pharmaceuticals Ltd,tube of 30 gm Cream,Luliconazole (1% w/w),509.76,Desirable,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/lulican-cream-339663,123,7.6,6,54,2028-01-13,50,Room Temperature,0,15.8,16.18,45.6,77.4,2.697,2.278,62700.48
MED0845,Glimestar-PM2 Tablet ER (Forte / Max Strength),Antidiabetics,Mankind Pharma Ltd,strip of 10 tablet er,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),186.89,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/glimestar-pm2-tablet-er-135655,78,24.8,5,170,2027-09-15,10,Room Temperature,1,11.8,3.15,124.0,-46.0,0.629,0.459,14577.42
MED0846,Limcas 500mg Tablet (Forte / Max Strength),Vitamins & Mineral Supplements,Jantec Pharma,strip of 10 tablets,Levofloxacin (500mg),116.0,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/limcas-500mg-tablet-408459,5,2.8,6,19,2026-12-19,20,Room Temperature,1,3.0,1.79,16.8,-11.8,0.298,0.263,580.0
MED0847,Azithral XL 200 Liquid (Forte / Max Strength),Antibiotics,Alembic Pharmaceuticals Ltd,bottle of 30 ml Oral Suspension,Azithromycin (200mg/5ml),159.4,Essential,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/azithral-xl-200-liquid-72666,138,17.1,5,118,2027-01-18,20,Room Temperature,0,3.9,8.07,85.5,52.5,1.614,1.169,21997.2
MED0848,Crocin 1000mg Tablet (Forte / Max Strength),Analgesics & Antipyretics,GlaxoSmithKline India Pvt. Ltd.,strip of 10 tablets,Paracetamol (1000mg),55.74,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/crocin-1000mg-tablet-445888,303,24.4,5,142,2028-07-11,10,Room Temperature,0,21.7,12.42,122.0,181.0,2.484,2.134,16889.22
MED0849,Ambrodil-Plus RF Syrup (Forte / Max Strength),Respiratory & Antiasthmatics,Aristo Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Pseudoephedrine (30mg/5ml) + Chlorpheniramine Maleate (2mg/5ml),145.45,Desirable,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/ambrodil-plus-rf-syrup-340760,17,2.5,7,23,2027-11-14,100,Room Temperature,1,13.8,6.8,17.5,-0.5,0.971,0.739,2472.65
MED0850,Atorva 80 Tablet (Forte / Max Strength),Cardiovascular & Antihypertensives,Zydus Cadila,strip of 10 tablets,Atorvastatin (80mg),632.63,Essential,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/atorva-80-tablet-46673,112,6.0,5,34,2027-09-15,10,Room Temperature,0,11.8,18.67,30.0,82.0,3.733,3.294,70854.56
MED0851,Amoxyclav 375 Tablet (Forte / Max Strength),Antibiotics,Abbott,strip of 10 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),382.99,Essential,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/amoxyclav-375-tablet-349279,21,14.5,6,151,2027-08-16,50,Room Temperature,1,10.9,1.45,87.0,-66.0,0.241,0.139,8042.79
MED0852,Terbinaforce Cream (Forte / Max Strength),Dermatological & Topicals,Mankind Pharma Ltd,tube of 10 gm Cream,Terbinafine (1% w/w),81.84,Desirable,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/terbinaforce-cream-156755,158,8.2,7,83,2028-06-11,30,Room Temperature,0,20.7,19.27,57.4,100.6,2.753,1.904,12930.72
MED0853,Rosuvas 10 Tablet (Forte / Max Strength),Cardiovascular & Antihypertensives,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Rosuvastatin (10mg),543.75,Essential,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/rosuvas-10-tablet-113791,51,10.3,7,125,2029-05-07,20,Room Temperature,1,31.6,4.95,72.1,-21.1,0.707,0.408,27731.25
MED0854,Calaptin 120 SR Tablet (Forte / Max Strength),Dermatological & Topicals,Abbott,strip of 15 Tablet pr,Verapamil (120mg),139.0,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/calaptin-120-sr-tablet-543366,93,3.1,8,38,2027-12-14,30,Room Temperature,0,14.8,30.0,24.8,68.2,3.75,2.447,12927.0
MED0855,Dologel-CT Gel (Forte / Max Strength),Analgesics & Antipyretics,Dr Reddy's Laboratories Ltd,tube of 10 gm Dental Gel,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w),169.23,Desirable,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/dologel-ct-gel-125418,259,16.6,8,193,2028-07-11,10,Room Temperature,0,21.7,15.6,132.8,126.2,1.95,1.342,43830.57
MED0856,empaONE 25 Tablet (Forte / Max Strength),Antidiabetics,MSN Laboratories,strip of 10 tablets,Empagliflozin (25mg),246.7,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/empaone-25-tablet-706899,85,8.4,8,98,2028-07-11,20,Room Temperature,1,21.7,10.12,67.2,17.8,1.265,0.867,20969.5
MED0857,Gelurab D 30 mg/20 mg Capsule (Forte / Max Strength),Gastrointestinal,Pfizer Ltd,strip of 6 capsules,Domperidone (30mg) + Rabeprazole (20mg),61.48,Desirable,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/gelurab-d-30-mg-20-mg-capsule-157318,52,15.7,6,145,2028-01-13,10,Room Temperature,1,15.8,3.31,94.2,-42.2,0.552,0.359,3196.96
MED0858,Metosartan 25 Tablet ER (Forte / Max Strength),Cardiovascular & Antihypertensives,Sun Pharmaceutical Industries Ltd,strip of 10 tablet er,Telmisartan (40mg) + Metoprolol Succinate (25mg),275.5,Essential,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/metosartan-25-tablet-er-65378,47,17.4,8,190,2028-06-11,30,Room Temperature,1,20.7,2.7,139.2,-92.2,0.338,0.247,12948.5
MED0859,Shelcal -HD 12 Tablet (Forte / Max Strength),Vitamins & Mineral Supplements,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Calcium Carbonate (500mg) + Vitamin D3 (500IU) + Cyanocobalamin (15mcg),308.02,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/shelcal-hd-12-tablet-130702,40,3.5,5,31,2029-02-06,10,Room Temperature,0,28.6,11.43,17.5,22.5,2.286,1.29,12320.8
MED0860,Lulilok Cream (Forte / Max Strength),Dermatological & Topicals,Eris Oaknet Healthcare Pvt Ltd,tube of 30 gm Cream,Luliconazole (1% w/w),196.9,Desirable,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/lulilok-cream-345071,21,16.0,5,116,2027-02-17,30,Room Temperature,1,4.9,1.31,80.0,-59.0,0.262,0.181,4134.9
MED0861,Amoxyclav 625 Tablet (Forte / Max Strength),Antibiotics,Abbott,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),283.33,Vital,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/amoxyclav-625-tablet-491614,396,21.5,3,81,2027-05-18,20,Room Temperature,0,7.9,18.42,64.5,331.5,6.14,4.889,112198.68
MED0862,Glictrio MV 0.2mg/500mg/80mg Tablet (Forte / Max Strength),Antidiabetics,N Line Healthcare Private Limited,strip of 10 tablets,Voglibose (0.2mg) + Metformin (500mg) + Gliclazide (80mg),214.79,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/glictrio-mv-0.2mg-500mg-80mg-tablet-854642,36,13.8,4,96,2027-04-18,20,Room Temperature,1,6.9,2.61,55.2,-19.2,0.652,0.375,7732.44
MED0863,Permin Cream (Forte / Max Strength),Dermatological & Topicals,Tripada Biotec Pvt Ltd,tube of 30 gm Cream,Permethrin (NA),75.44,Desirable,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/permin-cream-185161,78,10.7,4,55,2027-05-18,20,Room Temperature,0,7.9,7.29,42.8,35.2,1.822,1.418,5884.32
MED0864,cEFix 200 Tablet (Forte / Max Strength),Antibiotics,Cipla Ltd,strip of 10 tablets,Cefixime (200mg),152.39,Essential,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/cefix-200-tablet-148152,327,12.4,10,216,2028-01-13,50,Room Temperature,0,15.8,26.37,124.0,203.0,2.637,1.514,49831.53
MED0865,Voglimac GM 2 Tablet SR (Forte / Max Strength),Antidiabetics,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),348.7,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/voglimac-gm-2-tablet-sr-148587,350,27.1,6,187,2027-09-15,30,Room Temperature,0,11.8,12.92,162.6,187.4,2.153,1.872,122045.0
MED0866,Metffil VG 2 Tablet SR (Forte / Max Strength),Antidiabetics,Fourrts India Laboratories Pvt Ltd,strip of 15 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),278.54,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/metffil-vg-2-tablet-sr-412073,436,20.2,4,132,2028-01-13,100,Room Temperature,0,15.8,21.58,80.8,355.2,5.396,3.303,121443.44
MED0867,Levolin 1mg Syrup Orange (Forte / Max Strength),Antibiotics,Cipla Ltd,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml),48.18,Desirable,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/levolin-1mg-syrup-orange-14976,1081,23.2,6,205,2027-03-19,10,Room Temperature,0,5.9,46.59,139.2,941.8,7.766,5.273,52082.58
MED0868,Metform -SR 500mg Tablet PR (Forte / Max Strength),Antidiabetics,Knoll Pharmaceuticals Ltd,strip of 10 Tablet pr,Metformin (500mg),32.35,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/metform-sr-500mg-tablet-pr-563689,20,13.4,6,111,2028-11-08,20,Room Temperature,1,25.7,1.49,80.4,-60.4,0.249,0.18,647.0
MED0869,OFLox 200 Tablet (Forte / Max Strength),Antibiotics,Cipla Ltd,strip of 10 tablets,Ofloxacin (200mg),160.22,Essential,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/oflox-200-tablet-158252,1,7.3,7,56,2028-09-09,50,Room Temperature,1,23.7,0.14,51.1,-50.1,0.02,0.018,160.22
MED0870,Permetron Lotion (Forte / Max Strength),Dermatological & Topicals,Alkem Laboratories Ltd,bottle of 150 ml Lotion,Permethrin (5% w/v),77.65,Desirable,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/permetron-lotion-340049,9,4.1,5,35,2027-01-18,10,Room Temperature,1,3.9,2.2,20.5,-11.5,0.439,0.257,698.85
MED0871,Lulimac Cream (Forte / Max Strength),Dermatological & Topicals,Macleods Pharmaceuticals Pvt Ltd,tube of 10 gm Cream,Luliconazole (1% w/w),243.73,Desirable,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/lulimac-cream-340413,2,5.9,7,74,2028-12-08,30,Room Temperature,1,26.6,0.34,41.3,-39.3,0.048,0.027,487.46
MED0872,Diclofenac Sodium  Injection (Forte / Max Strength),Analgesics & Antipyretics,Harson Laboratories,vial of 3 ml Injection,Diclofenac (NA),13.46,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/diclofenac-sodium-injection-281625,138,12.1,5,88,2027-07-17,20,Room Temperature,0,9.9,11.4,60.5,77.5,2.281,1.568,1857.48
MED0873,Dicloran A Tablet (Forte / Max Strength),Analgesics & Antipyretics,J B Chemicals and Pharmaceuticals Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),121.68,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/dicloran-a-tablet-125399,1312,15.5,12,225,2029-04-07,20,Room Temperature,0,30.6,84.65,186.0,1126.0,7.054,5.831,159644.16
MED0874,Silverex Ionic Gel (Forte / Max Strength),Dermatological & Topicals,Sun Pharmaceutical Industries Ltd,tube of 20 gm Gel,Silver Nitrate (0.2% w/w),246.05,Desirable,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/silverex-ionic-gel-66526,11,2.7,5,23,2028-07-11,10,Room Temperature,1,21.7,4.07,13.5,-2.5,0.815,0.478,2706.55
MED0875,Becostar G Capsule (Forte / Max Strength),Vitamins & Mineral Supplements,Linux Laboratories,strip of 10 capsules,Nicotinic acid (NA),315.88,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/becostar-g-capsule-234453,2,1.2,5,10,2028-07-11,20,Room Temperature,1,21.7,1.67,6.0,-4.0,0.333,0.2,631.76
MED0876,MetoLAR XR 50 Capsule (Forte / Max Strength),Cardiovascular & Antihypertensives,Cipla Ltd,strip of 15 capsule er,Metoprolol Succinate (47.5mg),176.84,Essential,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/metolar-xr-50-capsule-18479,45,8.3,7,82,2028-09-09,50,Room Temperature,1,23.7,5.42,58.1,-13.1,0.775,0.549,7957.8
MED0877,Enalapril 5mg Tablet (Forte / Max Strength),Cardiovascular & Antihypertensives,Globela Pharma Pvt Ltd,strip of 10 tablets,Enalapril (5mg),39.43,Essential,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/enalapril-5mg-tablet-761643,86,5.6,7,61,2027-11-14,10,Room Temperature,0,13.8,15.36,39.2,46.8,2.194,1.41,3390.98
MED0878,Vogliboz 0.2 Tablet (Forte / Max Strength),Antidiabetics,Knoll Pharmaceuticals Ltd,strip of 10 tablets,Voglibose (0.2mg),122.52,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/vogliboz-0.2-tablet-350797,3,8.5,4,39,2028-03-13,100,Room Temperature,1,17.8,0.35,34.0,-31.0,0.088,0.077,367.56
MED0879,Dextrose 25% Infusion (Forte / Max Strength),Respiratory & Antiasthmatics,Claris Lifesciences Ltd,bottle of 100 ml Infusion,Dextrose (25% w/v),25.62,Essential,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/dextrose-25-infusion-304375,16,6.8,5,54,2027-12-14,20,Room Temperature,1,14.8,2.35,34.0,-18.0,0.471,0.296,409.92
MED0880,Naditret 1% Cream (Forte / Max Strength),Dermatological & Topicals,KLM Laboratories Pvt Ltd,tube of 10 gm Cream,Nadifloxacin (1% w/w),197.11,Desirable,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/naditret-1-cream-719848,20,16.3,7,188,2028-01-13,20,Room Temperature,1,15.8,1.23,114.1,-94.1,0.175,0.106,3942.2
MED0881,Fusiderm Cream (Forte / Max Strength),Dermatological & Topicals,Indi Pharma,tube of 10 gm Cream,Fusidic Acid (2% w/w),149.67,Desirable,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/fusiderm-cream-313359,18,2.3,14,57,2029-01-07,10,Room Temperature,1,27.6,7.83,32.2,-14.2,0.559,0.316,2694.06
MED0882,Diclomol Tablet (Forte / Max Strength),Analgesics & Antipyretics,Win-Medicare Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),167.88,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/diclomol-tablet-64104,241,16.9,5,104,2028-08-10,30,Room Temperature,0,22.7,14.26,84.5,156.5,2.852,2.317,40459.08
MED0883,Diltra 50mg/300mg/300mg Tablet (Forte / Max Strength),Cardiovascular & Antihypertensives,Aurobindo Pharma Ltd,bottle of 30 tablets,Dolutegravir (50mg) + Lamivudine (300mg) + Tenofovir disoproxil fumarate (300mg),5209.12,Essential,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/diltra-50mg-300mg-300mg-tablet-819436,30,12.0,4,73,2027-06-17,10,Room Temperature,1,8.9,2.5,48.0,-18.0,0.625,0.411,156273.6
MED0884,Pioglar 15 Tablet (Forte / Max Strength),Antidiabetics,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Pioglitazone (15mg),117.45,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/pioglar-15-tablet-27774,676,14.3,7,158,2028-09-09,20,Room Temperature,0,23.7,47.27,100.1,575.9,6.753,4.278,79396.2
MED0885,Cefix-O  Tablet (Forte / Max Strength),Antibiotics,Cipla Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),437.84,Essential,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/cefix-o-tablet-294038,18,7.8,3,31,2029-04-07,30,Room Temperature,1,30.6,2.31,23.4,-5.4,0.769,0.581,7881.12
MED0886,Levocet M Tablet (Forte / Max Strength),Antibiotics,Hetero Drugs Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),162.4,Essential,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/levocet-m-tablet-122690,322,22.3,7,261,2029-01-07,10,Room Temperature,0,27.6,14.44,156.1,165.9,2.063,1.234,52292.8
MED0887,Clarigard  500 Tablet (Forte / Max Strength),Antibiotics,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Clarithromycin (500mg),484.5,Essential,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/clarigard-500-tablet-324569,315,9.7,6,88,2027-02-17,20,Room Temperature,0,4.9,32.47,58.2,256.8,5.412,3.58,152617.5
MED0888,Insugen-R 40IU/ml Solution for Injection (Forte / Max Strength),Antidiabetics,Biocon,vial of 10 ml Solution for Injection,Human insulin (40IU),264.28,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/insugen-r-40iu-ml-solution-for-injection-117869,148,12.5,5,84,2028-06-11,20,Room Temperature,0,20.7,11.84,62.5,85.5,2.368,1.762,39113.44
MED0889,Nadibact Gel (Forte / Max Strength),Dermatological & Topicals,Cipla Ltd,tube of 10 gm Gel,Nadifloxacin (1% w/w),247.38,Desirable,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/nadibact-gel-121831,121,6.0,7,58,2028-06-11,20,Room Temperature,0,20.7,20.17,42.0,79.0,2.881,2.086,29932.98
MED0890,Metffil G1 Tablet (Forte / Max Strength),Antidiabetics,Fourrts India Laboratories Pvt Ltd,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),69.32,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/metffil-g1-tablet-227273,39,8.4,7,92,2027-02-17,20,Room Temperature,1,4.9,4.64,58.8,-19.8,0.663,0.424,2703.48
MED0891,Bisoheart 5mg Tablet (Forte / Max Strength),Cardiovascular & Antihypertensives,Mankind Pharma Ltd,strip of 10 tablets,Bisoprolol (5mg),153.79,Essential,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/bisoheart-5mg-tablet-144238,174,12.5,8,110,2029-04-07,10,Room Temperature,0,30.6,13.92,100.0,74.0,1.74,1.582,26759.46
MED0892,Tramazac Capsule (Forte / Max Strength),Analgesics & Antipyretics,Zydus Cadila,strip of 10 capsules,Tramadol (50mg),74.6,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/tramazac-capsule-116484,176,18.3,12,360,2027-08-16,50,Room Temperature,1,10.9,9.62,219.6,-43.6,0.801,0.489,13129.6
MED0893,Zinconia 50 Tablet (Forte / Max Strength),Vitamins & Mineral Supplements,Zuventus Healthcare Ltd,strip of 10 tablets,Zinc acetate (50mg),108.97,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/zinconia-50-tablet-116749,37,5.5,5,42,2028-02-12,50,Room Temperature,0,16.8,6.73,27.5,9.5,1.345,0.881,4031.89
MED0894,Ketoford 10mg Tablet DT (Forte / Max Strength),Dermatological & Topicals,Leeford Healthcare Ltd,strip of 10 tablet dt,Ketorolac (10mg),81.2,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/ketoford-10mg-tablet-dt-412021,116,2.7,5,24,2028-04-12,50,Room Temperature,0,18.8,42.96,13.5,102.5,8.593,4.833,9419.2
MED0895,Metford 500 Tablet (Forte / Max Strength),Antidiabetics,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablets,Metformin (500mg),29.0,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/metford-500-tablet-412239,41,17.0,8,216,2027-04-18,20,Room Temperature,1,6.9,2.41,136.0,-95.0,0.301,0.19,1189.0
MED0896,Foracort 400 Inhaler (Forte / Max Strength),Respiratory & Antiasthmatics,Cipla Ltd,packet of 120 MDI Inhaler,Formoterol (6mcg) + Budesonide (400mcg),630.31,Vital,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/foracort-400-inhaler-148721,54,5.7,4,33,2027-09-15,30,Room Temperature,0,11.8,9.47,22.8,31.2,2.368,1.636,34036.74
