Medicine_ID,Medicine_Name,Category,Manufacturer,Pack_Size,Composition,Unit_Price_INR,Criticality,Seasonal_Demand,Source_Portal,Source_URL,Current_Stock,Daily_Sales,Supplier_Lead_Time,Reorder_Level,Expiry_Date,Minimum_Order_Quantity,Storage_Condition,Stock_Status
MED0791,Empar 650mg Tablet (Forte / Max Strength),Antidiabetics,Symbiosis Life Sciences Limited,strip of 10 tablets,Paracetamol (650mg),26.51,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/empar-650mg-tablet-767755,221,11.5,7,118,2028-12-08,30,Room Temperature,0
MED0792,Orsik TM Tablet (Forte / Max Strength),Gastrointestinal,Ornate Labs Pvt Ltd,strip of 10 tablets,Tranexamic Acid (NA) + Mefenamic Acid (NA),265.07,Essential,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/orsik-tm-tablet-257179,131,10.9,6,102,2026-12-19,30,Room Temperature,0
MED0793,Zincoderm-GM Neo Cream (Forte / Max Strength),Vitamins & Mineral Supplements,Apex Laboratories Pvt Ltd,tube of 15 gm Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),102.49,Desirable,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/zincoderm-gm-neo-cream-328264,75,4.5,5,38,2027-12-14,20,Room Temperature,0
MED0794,Clopitab-CV 10 Capsule (Forte / Max Strength),Cardiovascular & Antihypertensives,Lupin Ltd,strip of 15 capsules,Atorvastatin (10mg) + Clopidogrel (75mg),438.26,Essential,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/clopitab-cv-10-capsule-460916,37,8.0,6,56,2027-05-18,20,Room Temperature,1
MED0795,Clarigard  250 Tablet (Forte / Max Strength),Antibiotics,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Clarithromycin (250mg),288.65,Essential,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/clarigard-250-tablet-324568,308,12.1,5,97,2028-12-08,10,Room Temperature,0
MED0796,Doxybond-LB Capsule (Forte / Max Strength),Antibiotics,Brinton Pharmaceuticals Pvt Ltd,strip of 10 capsules,Doxycycline (100mg) + Lactobacillus (5Billion Spores),193.04,Essential,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/doxybond-lb-capsule-335559,53,17.7,5,124,2027-10-15,20,Room Temperature,1
MED0797,nEBIcard 5 Tablet (Forte / Max Strength),Cardiovascular & Antihypertensives,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Nebivolol (5mg),282.75,Vital,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/nebicard-5-tablet-20141,35,8.6,4,46,2028-10-09,30,Room Temperature,0
MED0798,Empara Forte Tablet (Forte / Max Strength),Antidiabetics,Signature Phytochemical Industries,strip of 10 tablets,Paracetamol (650mg),26.35,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/empara-forte-tablet-539916,88,7.4,5,61,2028-11-08,20,Room Temperature,0
MED0799,Dolonex DT 20mg Tablet (Forte / Max Strength),Analgesics & Antipyretics,Pfizer Ltd,strip of 15 tablet dt,Piroxicam (20mg),389.75,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/dolonex-dt-20mg-tablet-344363,366,19.7,3,76,2027-10-15,50,Room Temperature,0
MED0800,Fusirose Lotion (Forte / Max Strength),Dermatological & Topicals,Alaxia Healthcare,bottle of 15 ml Lotion,Fusidic Acid (2% w/w),286.81,Desirable,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/fusirose-lotion-410636,26,18.8,5,123,2027-02-17,30,Room Temperature,1
MED0801,Orsipram C 0.5mg/10mg Tablet (Forte / Max Strength),Gastrointestinal,Orsim Pharma,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),115.55,Essential,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/orsipram-c-0.5mg-10mg-tablet-854573,300,21.1,6,205,2028-11-08,30,Room Temperature,0
MED0802,MetoLAR XR 25 Capsule (Forte / Max Strength),Cardiovascular & Antihypertensives,Cipla Ltd,strip of 15 capsule er,Metoprolol Succinate (23.75mg),123.48,Essential,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/metolar-xr-25-capsule-297319,349,6.3,7,60,2027-01-18,20,Room Temperature,0
MED0803,Cremalax Tablet (Forte / Max Strength),Gastrointestinal,Abbott,strip of 6 tablets,Sodium Picosulfate (10mg),133.56,Essential,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/cremalax-tablet-659600,59,36.1,4,182,2027-11-14,30,Room Temperature,1
MED0804,Dicy M 10mg/250mg Tablet (Forte / Max Strength),Gastrointestinal,Lexicon Biotech India Ltd,strip of 10 tablets,Dicyclomine (10mg) + Mefenamic Acid (250mg),32.62,Essential,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/dicy-m-10mg-250mg-tablet-434750,242,20.1,7,179,2028-03-13,20,Room Temperature,0
MED0805,Ramipiril 5mg Tablet (Forte / Max Strength),Cardiovascular & Antihypertensives,Biochem Pharmaceutical Industries,strip of 10 tablets,Ramipril (5mg),101.82,Essential,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/ramipiril-5mg-tablet-249373,115,19.5,6,199,2029-03-08,20,Room Temperature,1
MED0806,Sitaday M 500 Tablet (Forte / Max Strength),Antidiabetics,Mankind Pharma Ltd,strip of 15 tablets,Sitagliptin  (50mg) +  Metformin (500mg),257.93,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/sitaday-m-500-tablet-786929,352,12.4,4,74,2028-05-12,50,Room Temperature,0
MED0807,Clarinova Dry Syrup (Forte / Max Strength),Antibiotics,Mankind Pharma Ltd,bottle of 30 ml Powder for Oral Suspension,Clarithromycin (125mg),213.73,Desirable,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/clarinova-dry-syrup-140405,2348,25.1,14,554,2028-02-12,10,Room Temperature,0
MED0808,Losar-H Tablet (Forte / Max Strength),Cardiovascular & Antihypertensives,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Losartan (50mg) + Hydrochlorothiazide (12.5mg),452.2,Essential,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/losar-h-tablet-65185,194,11.6,6,85,2029-02-06,100,Room Temperature,0
MED0809,Shelcal XT Tablet (Forte / Max Strength),Vitamins & Mineral Supplements,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Calcium Carbonate (1250mg) + Vitamin D3 (2000IU) + Methylcobalamin (1500mcg) + L-Methyl Folate Calcium (1mg) + Pyridoxal-5-phosphate (20mg),583.12,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/shelcal-xt-tablet-350480,46,2.7,4,14,2029-04-07,30,Room Temperature,0
MED0810,Clotrin Ear Drop (Forte / Max Strength),Dermatological & Topicals,NuLife Pharmaceuticals,bottle of 10 ml Ear Drop,Lidocaine (2% w/v) + Clotrimazole (1% w/v),216.05,Desirable,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/clotrin-ear-drop-301461,9,2.7,5,20,2028-03-13,50,Room Temperature,1
MED0811,Sitaglo M Tablet (Forte / Max Strength),Antidiabetics,Aristo Pharmaceuticals Pvt Ltd,strip of 15 tablets,Sitagliptin  (50mg) +  Metformin (500mg),245.05,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/sitaglo-m-tablet-771650,638,16.5,14,263,2027-06-17,20,Room Temperature,0
MED0812,Limcuf Syrup (Forte / Max Strength),Vitamins & Mineral Supplements,Limcon Healthcare,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (25mg) + Terbutaline (1.25mg),127.72,Desirable,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/limcuf-syrup-907514,85,2.9,10,48,2027-01-18,50,Room Temperature,0
MED0813,Insugen 30/70 Solution for Injection 40IU/ml (Forte / Max Strength),Antidiabetics,Biocon,vial of 10 ml Solution for Injection,Insulin Isophane (70%) + Human insulin (30%),262.58,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/insugen-30-70-solution-for-injection-40iu-ml-117859,5,4.9,5,43,2027-10-15,20,Cold Chain (2-8C),1
MED0814,LEVoflox 500 Tablet (Forte / Max Strength),Antibiotics,Cipla Ltd,strip of 10 tablets,Levofloxacin (500mg),140.19,Essential,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/levoflox-500-tablet-165440,135,10.3,5,76,2028-04-12,30,Room Temperature,0
MED0815,nEBIcard 2.5 Tablet (Forte / Max Strength),Cardiovascular & Antihypertensives,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Nebivolol (2.5mg),263.9,Vital,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/nebicard-2.5-tablet-335042,6,17.0,2,56,2027-04-18,20,Room Temperature,1
MED0816,Glicazide M 80mg/500mg Tablet (Forte / Max Strength),Antidiabetics,Zeelab Pharmacy Pvt Ltd,strip of 10 tablets,Gliclazide (80mg) + Metformin (500mg),36.25,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/glicazide-m-80mg-500mg-tablet-678102,367,7.5,6,75,2027-01-18,50,Room Temperature,0
MED0817,BUDEtrol 200 Inhaler (Forte / Max Strength),Respiratory & Antiasthmatics,Macleods Pharmaceuticals Pvt Ltd,packet of 120 MDI Inhaler,Formoterol (6mcg) + Budesonide (200mcg),545.71,Vital,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/budetrol-200-inhaler-63628,135,2.6,3,13,2027-11-14,20,Room Temperature,0
MED0818,SitaXA D 10mg/100mg Tablet (Forte / Max Strength),Antidiabetics,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Dapagliflozin (10mg) + Sitagliptin (100mg),332.83,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/sitaxa-d-10mg-100mg-tablet-787411,235,10.7,4,67,2028-07-11,20,Room Temperature,0
MED0819,Claribid 250 Tablet (Forte / Max Strength),Antibiotics,Abbott,strip of 10 tablets,Clarithromycin (250mg),375.09,Essential,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/claribid-250-tablet-359123,10,16.4,8,173,2027-05-18,20,Room Temperature,1
MED0820,Bisoheart 2.5 Tablet (Forte / Max Strength),Cardiovascular & Antihypertensives,Mankind Pharma Ltd,strip of 10 tablets,Bisoprolol (2.5mg),108.69,Essential,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/bisoheart-2.5-tablet-139209,445,21.9,10,361,2029-04-07,10,Room Temperature,0
MED0821,Ferrous Max Tablet (Forte / Max Strength),Vitamins & Mineral Supplements,Athena Medicare,strip of 10 tablets,Ferrous Ascorbate (100mg) + Folic Acid (1.5mg),122.21,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/ferrous-max-tablet-687690,19,2.1,8,28,2027-03-19,10,Room Temperature,1
MED0822,Terbinaforce Tablet (Forte / Max Strength),Dermatological & Topicals,Mankind Pharma Ltd,strip of 7 tablets,Terbinafine (250mg),198.45,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/terbinaforce-tablet-130879,155,11.6,12,202,2028-08-10,10,Room Temperature,1
MED0823,BUDEsal 0.5mg Respules 2ml (Forte / Max Strength),Respiratory & Antiasthmatics,Cipla Ltd,packet of 5 respules,Levosalbutamol (1.25mg) + Budesonide (0.5mg),397.15,Vital,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/budesal-0.5mg-respules-2ml-367591,13,2.2,5,12,2027-09-15,10,Room Temperature,0
MED0824,Clot 500mg Tablet (Forte / Max Strength),Dermatological & Topicals,Yester Pharma Pvt Ltd,strip of 10 tablets,Ethamsylate (500mg),145.45,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/clot-500mg-tablet-797871,149,4.9,10,61,2028-03-13,20,Room Temperature,0
MED0825,Mefenil 80mg/250mg Tablet DT (Forte / Max Strength),Analgesics & Antipyretics,Nilrise Pharmaceuticals Pvt Ltd,strip of 10 tablet dt,Drotaverine (80mg) + Mefenamic Acid (250mg),67.98,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/mefenil-80mg-250mg-tablet-dt-469260,340,14.5,8,128,2029-05-07,20,Room Temperature,0
MED0826,Glimestar-M 1 Tablet PR (Forte / Max Strength),Antidiabetics,Mankind Pharma Ltd,strip of 10 Tablet pr,Glimepiride (1mg) + Metformin (500mg),108.59,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/glimestar-m-1-tablet-pr-64724,19,3.6,6,28,2028-04-12,10,Room Temperature,1
MED0827,Shelcal CT Tablet (Forte / Max Strength),Vitamins & Mineral Supplements,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Calcium (500mg) + Vitamin D3 (0.25mcg),582.83,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/shelcal-ct-tablet-122019,21,8.3,4,58,2028-01-13,30,Room Temperature,1
MED0828,Vildagard M 500mg/50mg Tablet (Forte / Max Strength),Antidiabetics,Aristo Pharmaceuticals Pvt Ltd,strip of 15 tablets,Metformin  (500mg) +  Vildagliptin (50mg),235.62,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/vildagard-m-500mg-50mg-tablet-619447,52,9.4,6,78,2028-03-13,50,Room Temperature,1
MED0829,"Folinext Gold Tablet with L-Methylfolate, Pyridoxal-5 Phosphate & Mecobalamin (Forte / Max Strength)",Vitamins & Mineral Supplements,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,L-Methyl Folate (5mg) + Methylcobalamin (1500mcg) + Pyridoxal-5-phosphate (3mg),288.55,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/folinext-gold-tablet-with-l-methylfolate-pyridoxal-5-phosphate-mecobalamin-150274,29,5.6,5,36,2029-01-07,30,Room Temperature,0
MED0830,Acebrohope-SR 200 Tablet (Forte / Max Strength),Respiratory & Antiasthmatics,Synetic Healthcare,strip of 10 tablet sr,Acebrophylline (200mg),210.7,Essential,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/acebrohope-sr-200-tablet-538353,101,9.5,4,67,2029-01-07,20,Room Temperature,0
MED0831,Folitrax 7.5 Tablet (Forte / Max Strength),Vitamins & Mineral Supplements,Ipca Laboratories Ltd,strip of 10 tablets,Methotrexate (7.5mg),286.16,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/folitrax-7.5-tablet-18228,16,6.2,3,28,2029-05-07,30,Room Temperature,1
MED0832,BUDEcort 100 Inhaler (Forte / Max Strength),Respiratory & Antiasthmatics,Cipla Ltd,packet of 200 MDI Inhaler,Budesonide (100mcg),438.48,Vital,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/budecort-100-inhaler-48628,10,6.0,6,46,2028-07-11,50,Room Temperature,1
MED0833,Tramadin Plus 37.5mg/325mg Tablet (Forte / Max Strength),Analgesics & Antipyretics,Mankind Pharma Ltd,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),126.44,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/tramadin-plus-37.5mg-325mg-tablet-137264,1095,20.6,7,255,2026-12-19,20,Room Temperature,0
MED0834,Calayus-Plus Softgel Capsule (Forte / Max Strength),Dermatological & Topicals,Aberdure Pharma,strip of 10 soft gelatin capsules,Calcitriol (0.25mcg) + Calcium Carbonate (500mg) + Omega-3 fatty acid (300mg) + Methylcobalamin (1500mcg) + Folic Acid (400mcg) + Boron (1.5mg),529.25,Desirable,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/calayus-plus-softgel-capsule-904546,23,1.4,4,9,2029-05-07,20,Room Temperature,0
MED0835,Hydroxyl  Mouth Wash (Forte / Max Strength),Dermatological & Topicals,Sandika Pharmaceuticals Pvt Ltd,bottle of 200 ml Mouth Wash,Hydrogen Peroxide (1.5% w/v),162.4,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/hydroxyl-mouth-wash-323651,22,3.5,6,30,2028-12-08,30,Room Temperature,0
MED0836,Clindamycin Phosphate Gel (Forte / Max Strength),Antibiotics,Nanz Med Science Pharma Ltd,tube of 20 gm Gel,Clindamycin (1% w/w),130.5,Desirable,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/clindamycin-phosphate-gel-707300,216,16.7,6,161,2027-08-16,20,Room Temperature,0
MED0837,MEtrogyl ER Tablet (Forte / Max Strength),Antibiotics,J B Chemicals and Pharmaceuticals Ltd,strip of 10 tablet er,Metronidazole (600mg),112.35,Essential,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/metrogyl-er-tablet-347283,175,14.1,6,133,2028-04-12,50,Room Temperature,0
MED0838,Crocin Pain Relief Tablet (Forte / Max Strength),Analgesics & Antipyretics,GlaxoSmithKline India Pvt. Ltd.,strip of 15 tablets,Caffeine (50mg) + Paracetamol (650mg),118.91,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/crocin-pain-relief-tablet-323789,190,14.7,7,138,2027-02-17,20,Room Temperature,0
MED0839,Atorva 20 Tablet (Forte / Max Strength),Cardiovascular & Antihypertensives,Zydus Cadila,strip of 15 tablets,Atorvastatin (20mg),293.68,Essential,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/atorva-20-tablet-513352,47,12.4,3,42,2029-02-06,50,Room Temperature,0
MED0840,Claribid 500 Tablet (Forte / Max Strength),Antibiotics,Abbott,strip of 10 tablets,Clarithromycin (500mg),621.02,Essential,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/claribid-500-tablet-351227,131,9.2,8,130,2027-07-17,30,Room Temperature,0
MED0841,Asthakind-DX Syrup Sugar Free (Forte / Max Strength),Respiratory & Antiasthmatics,Mankind Pharma Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml) + Phenylephrine (5mg/5ml),127.35,Desirable,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/asthakind-dx-syrup-sugar-free-149334,137,5.1,7,46,2027-08-16,20,Room Temperature,0
MED0842,Gelumon MPS Liquid Mint Sugar Free (Forte / Max Strength),Gastrointestinal,Gurshyam Formulations,bottle of 170 ml Liquid,Dimethicone (50mg/5ml) + Aluminium Hydroxide (250mg/5ml) + Milk Of Magnesia (250mg/5ml) + Sorbitol (1.25mg/5ml),169.93,Desirable,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/gelumon-mps-liquid-mint-sugar-free-932253,204,16.5,4,112,2028-08-10,20,Room Temperature,0
MED0843,KetomAC Shampoo (Forte / Max Strength),Dermatological & Topicals,Torque Pharmaceuticals Pvt Ltd,bottle of 110 ml Shampoo,Ketoconazole (2% w/v),326.25,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/ketomac-shampoo-120458,51,4.6,3,17,2027-07-17,20,Room Temperature,0
MED0844,Lulican Cream (Forte / Max Strength),Dermatological & Topicals,Glenmark Pharmaceuticals Ltd,tube of 30 gm Cream,Luliconazole (1% w/w),509.76,Desirable,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/lulican-cream-339663,123,7.6,6,54,2028-01-13,50,Room Temperature,0
MED0845,Glimestar-PM2 Tablet ER (Forte / Max Strength),Antidiabetics,Mankind Pharma Ltd,strip of 10 tablet er,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),186.89,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/glimestar-pm2-tablet-er-135655,78,24.8,5,170,2027-09-15,10,Room Temperature,1
MED0846,Limcas 500mg Tablet (Forte / Max Strength),Vitamins & Mineral Supplements,Jantec Pharma,strip of 10 tablets,Levofloxacin (500mg),116.0,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/limcas-500mg-tablet-408459,5,2.8,6,19,2026-12-19,20,Room Temperature,1
MED0847,Azithral XL 200 Liquid (Forte / Max Strength),Antibiotics,Alembic Pharmaceuticals Ltd,bottle of 30 ml Oral Suspension,Azithromycin (200mg/5ml),159.4,Essential,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/azithral-xl-200-liquid-72666,138,17.1,5,118,2027-01-18,20,Room Temperature,0
MED0848,Crocin 1000mg Tablet (Forte / Max Strength),Analgesics & Antipyretics,GlaxoSmithKline India Pvt. Ltd.,strip of 10 tablets,Paracetamol (1000mg),55.74,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/crocin-1000mg-tablet-445888,303,24.4,5,142,2028-07-11,10,Room Temperature,0
MED0849,Ambrodil-Plus RF Syrup (Forte / Max Strength),Respiratory & Antiasthmatics,Aristo Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Pseudoephedrine (30mg/5ml) + Chlorpheniramine Maleate (2mg/5ml),145.45,Desirable,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/ambrodil-plus-rf-syrup-340760,17,2.5,7,23,2027-11-14,100,Room Temperature,1
MED0850,Atorva 80 Tablet (Forte / Max Strength),Cardiovascular & Antihypertensives,Zydus Cadila,strip of 10 tablets,Atorvastatin (80mg),632.63,Essential,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/atorva-80-tablet-46673,112,6.0,5,34,2027-09-15,10,Room Temperature,0
MED0851,Amoxyclav 375 Tablet (Forte / Max Strength),Antibiotics,Abbott,strip of 10 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),382.99,Essential,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/amoxyclav-375-tablet-349279,21,14.5,6,151,2027-08-16,50,Room Temperature,1
MED0852,Terbinaforce Cream (Forte / Max Strength),Dermatological & Topicals,Mankind Pharma Ltd,tube of 10 gm Cream,Terbinafine (1% w/w),81.84,Desirable,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/terbinaforce-cream-156755,158,8.2,7,83,2028-06-11,30,Room Temperature,0
MED0853,Rosuvas 10 Tablet (Forte / Max Strength),Cardiovascular & Antihypertensives,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Rosuvastatin (10mg),543.75,Essential,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/rosuvas-10-tablet-113791,51,10.3,7,125,2029-05-07,20,Room Temperature,1
MED0854,Calaptin 120 SR Tablet (Forte / Max Strength),Dermatological & Topicals,Abbott,strip of 15 Tablet pr,Verapamil (120mg),139.0,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/calaptin-120-sr-tablet-543366,93,3.1,8,38,2027-12-14,30,Room Temperature,0
MED0855,Dologel-CT Gel (Forte / Max Strength),Analgesics & Antipyretics,Dr Reddy's Laboratories Ltd,tube of 10 gm Dental Gel,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w),169.23,Desirable,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/dologel-ct-gel-125418,259,16.6,8,193,2028-07-11,10,Room Temperature,0
MED0856,empaONE 25 Tablet (Forte / Max Strength),Antidiabetics,MSN Laboratories,strip of 10 tablets,Empagliflozin (25mg),246.7,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/empaone-25-tablet-706899,85,8.4,8,98,2028-07-11,20,Room Temperature,1
MED0857,Gelurab D 30 mg/20 mg Capsule (Forte / Max Strength),Gastrointestinal,Pfizer Ltd,strip of 6 capsules,Domperidone (30mg) + Rabeprazole (20mg),61.48,Desirable,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/gelurab-d-30-mg-20-mg-capsule-157318,52,15.7,6,145,2028-01-13,10,Room Temperature,1
MED0858,Metosartan 25 Tablet ER (Forte / Max Strength),Cardiovascular & Antihypertensives,Sun Pharmaceutical Industries Ltd,strip of 10 tablet er,Telmisartan (40mg) + Metoprolol Succinate (25mg),275.5,Essential,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/metosartan-25-tablet-er-65378,47,17.4,8,190,2028-06-11,30,Room Temperature,1
MED0859,Shelcal -HD 12 Tablet (Forte / Max Strength),Vitamins & Mineral Supplements,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Calcium Carbonate (500mg) + Vitamin D3 (500IU) + Cyanocobalamin (15mcg),308.02,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/shelcal-hd-12-tablet-130702,40,3.5,5,31,2029-02-06,10,Room Temperature,0
MED0860,Lulilok Cream (Forte / Max Strength),Dermatological & Topicals,Eris Oaknet Healthcare Pvt Ltd,tube of 30 gm Cream,Luliconazole (1% w/w),196.9,Desirable,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/lulilok-cream-345071,21,16.0,5,116,2027-02-17,30,Room Temperature,1
MED0861,Amoxyclav 625 Tablet (Forte / Max Strength),Antibiotics,Abbott,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),283.33,Vital,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/amoxyclav-625-tablet-491614,396,21.5,3,81,2027-05-18,20,Room Temperature,0
MED0862,Glictrio MV 0.2mg/500mg/80mg Tablet (Forte / Max Strength),Antidiabetics,N Line Healthcare Private Limited,strip of 10 tablets,Voglibose (0.2mg) + Metformin (500mg) + Gliclazide (80mg),214.79,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/glictrio-mv-0.2mg-500mg-80mg-tablet-854642,36,13.8,4,96,2027-04-18,20,Room Temperature,1
MED0863,Permin Cream (Forte / Max Strength),Dermatological & Topicals,Tripada Biotec Pvt Ltd,tube of 30 gm Cream,Permethrin (NA),75.44,Desirable,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/permin-cream-185161,78,10.7,4,55,2027-05-18,20,Room Temperature,0
