Medicine_Name,Category,Manufacturer,Pack_Size,Composition,Scraped_Price_INR,Scraped_Availability,Source_Portal,Source_URL
Pregaba-M 75 Capsule,Neuropsychiatric & Sedatives,Torrent Pharmaceuticals Ltd,strip of 15 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),394.03,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/pregaba-m-75-capsule-377480
PREgabA NT Tablet,Neuropsychiatric & Sedatives,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),282.46,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/pregaba-nt-tablet-143923
Pregabid NT Tablet,Neuropsychiatric & Sedatives,Intas Pharmaceuticals Ltd,strip of 15 tablets,Pregabalin (75mg) + Nortriptyline (10mg),450.6,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/pregabid-nt-tablet-368887
Pregacip M Capsule,Neuropsychiatric & Sedatives,Cipla Ltd,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),185.29,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/pregacip-m-capsule-252096
Gabapin NT Tablet,Neuropsychiatric & Sedatives,Intas Pharmaceuticals Ltd,strip of 15 tablets,Gabapentin (400mg) + Nortriptyline (10mg),546.5,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/gabapin-nt-tablet-328721
Gabapin NT 100 Tablet,Neuropsychiatric & Sedatives,Intas Pharmaceuticals Ltd,strip of 15 tablets,Gabapentin (100mg) + Nortriptyline (10mg),218.3,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/gabapin-nt-100-tablet-328720
Gabapin 100 Tablet,Neuropsychiatric & Sedatives,Intas Pharmaceuticals Ltd,strip of 15 tablets,Gabapentin (100mg),169.1,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/gabapin-100-tablet-349297
Gabaneuron NT Tablet,Neuropsychiatric & Sedatives,Aristo Pharmaceuticals Pvt Ltd,strip of 15 tablets,Gabapentin (300mg) + Nortriptyline (10mg),384.37,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/gabaneuron-nt-tablet-560322
Gabapin NT 200 Tablet,Neuropsychiatric & Sedatives,Intas Pharmaceuticals Ltd,strip of 15 tablets,Gabapentin (200mg) + Nortriptyline (10mg),324.8,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/gabapin-nt-200-tablet-646644
amiTONE 10mg Tablet,Neuropsychiatric & Sedatives,Intas Pharmaceuticals Ltd,strip of 10 tablets,Amitriptyline (10mg),20.61,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/amitone-10mg-tablet-43621
Amitop 10 Tablet,Neuropsychiatric & Sedatives,Tas Med India Pvt Ltd,strip of 10 tablets,Amitriptyline (10mg),24.68,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/amitop-10-tablet-43675
amiTONE 25mg Tablet,Neuropsychiatric & Sedatives,Intas Pharmaceuticals Ltd,strip of 10 tablets,Amitriptyline (25mg),26.74,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/amitone-25mg-tablet-43666
Amitriptyline Hcl 25mg Tablet,Neuropsychiatric & Sedatives,Densa Pharmaceuticals Pvt Ltd,strip of 10 tablets,Amitriptyline (25mg),9.38,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/amitriptyline-hcl-25mg-tablet-450930
DUlotin 10 Tablet,Neuropsychiatric & Sedatives,Icon Life Sciences,strip of 10 tablets,Duloxetine (10mg),93.0,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/dulotin-10-tablet-135557
Duloxee 20 Tablet,Neuropsychiatric & Sedatives,Talent India,strip of 10 tablets,Duloxetine (20mg),117.0,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/duloxee-20-tablet-6247
Duloren 20 Tablet,Neuropsychiatric & Sedatives,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Duloxetine (20mg),104.06,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/duloren-20-tablet-334540
DUlotin 20mg Tablet,Neuropsychiatric & Sedatives,Icon Life Sciences,strip of 10 tablets,Duloxetine (20mg),125.0,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/dulotin-20mg-tablet-142159
Duloxee 30 Tablet,Neuropsychiatric & Sedatives,Talent India,strip of 10 tablets,Duloxetine (30mg),145.31,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/duloxee-30-tablet-6306
Valparin 200 Oral Solution Delicious Pineapple,Neuropsychiatric & Sedatives,Sanofi India Ltd,bottle of 200 ml Oral Solution,Sodium Valproate (200mg/5ml),138.6,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/valparin-200-oral-solution-delicious-pineapple-327935
VALprol -CR 500 Tablet,Neuropsychiatric & Sedatives,Intas Pharmaceuticals Ltd,strip of 15 tablet cr,Sodium Valproate (333mg) + Valproic Acid (145mg),149.63,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/valprol-cr-500-tablet-353586
VALprol -CR 300 Tablet,Neuropsychiatric & Sedatives,Intas Pharmaceuticals Ltd,strip of 15 tablet cr,Sodium Valproate (200mg) + Valproic Acid (87mg),98.44,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/valprol-cr-300-tablet-358526
Valprol-CR 200 Tablet,Neuropsychiatric & Sedatives,Intas Pharmaceuticals Ltd,strip of 15 tablet cr,Sodium Valproate (134mg) + Valproic Acid (58mg),57.8,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/valprol-cr-200-tablet-377479
Valparin Chrono 300 Tablet CR,Neuropsychiatric & Sedatives,Sanofi India Ltd,strip of 15 tablet cr,Sodium Valproate (200mg) + Valproic Acid (87mg),97.59,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/valparin-chrono-300-tablet-cr-767088
LeVERA 500 Tablet,Neuropsychiatric & Sedatives,Intas Pharmaceuticals Ltd,strip of 15 tablets,Levetiracetam (500mg),209.48,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/levera-500-tablet-357154
Levepsy 500 Tablet,Neuropsychiatric & Sedatives,Cipla Ltd,strip of 15 tablets,Levetiracetam (500mg),180.2,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/levepsy-500-tablet-325179
LeVERA Injection,Neuropsychiatric & Sedatives,Intas Pharmaceuticals Ltd,vial of 5 ml Injection,Levetiracetam (100mg),122.95,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/levera-injection-316865
LeVERA Solution,Neuropsychiatric & Sedatives,Intas Pharmaceuticals Ltd,bottle of 100 ml Oral Solution,Levetiracetam (100mg/ml),426.78,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/levera-solution-113668
Zolpid 10mg Tablet,Neuropsychiatric & Sedatives,Micro Labs Ltd,strip of 10 tablets,Zolpidem (10mg),89.35,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/zolpid-10mg-tablet-299659
Zolpigress 12.5mg Tablet,Neuropsychiatric & Sedatives,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Zolpidem (12.5mg),134.06,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/zolpigress-12.5mg-tablet-244055
Zolpinite 5mg Tablet,Neuropsychiatric & Sedatives,Talent India,strip of 10 tablets,Zolpidem (5mg),58.05,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/zolpinite-5mg-tablet-144483
Zolpirest 10mg Tablet,Neuropsychiatric & Sedatives,East West Pharma,strip of 10 tablets,Zolpidem (10mg),57.66,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/zolpirest-10mg-tablet-474995
Zolpirest M 3mg/10mg Tablet,Neuropsychiatric & Sedatives,East West Pharma,strip of 10 tablets,Melatonin (3mg) + Zolpidem (10mg),86.53,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/zolpirest-m-3mg-10mg-tablet-526733
OlAN 10 Tablet,Neuropsychiatric & Sedatives,Micro Labs Ltd,strip of 10 tablets,Olanzapine (10mg),87.0,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/olan-10-tablet-23656
OlAN 5 Tablet,Neuropsychiatric & Sedatives,Micro Labs Ltd,strip of 10 tablets,Olanzapine (5mg),42.1,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/olan-5-tablet-23523
OlAN 2.5 Tablet,Neuropsychiatric & Sedatives,Micro Labs Ltd,strip of 10 tablets,Olanzapine (2.5mg),35.63,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/olan-2.5-tablet-23428
Olanex 5 Tablet,Neuropsychiatric & Sedatives,Eris Lifesciences Ltd,strip of 10 tablets,Olanzapine (5mg),60.47,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/olanex-5-tablet-244229
Moxikind-CV 625 Tablet,Ophthalmic & ENT,Mankind Pharma Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),184.14,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/moxikind-cv-625-tablet-329310
Moxicip Eye Drop,Ophthalmic & ENT,Cipla Ltd,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),261.22,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/moxicip-eye-drop-19304
Moxikind-CV Dry Syrup,Ophthalmic & ENT,Mankind Pharma Ltd,bottle of 30 ml Oral Suspension,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml),64.39,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/moxikind-cv-dry-syrup-261766
Moxikind-CV 375 Tablet,Ophthalmic & ENT,Mankind Pharma Ltd,strip of 10 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),181.0,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/moxikind-cv-375-tablet-329308
Carbophage XR 500 Tablet,Ophthalmic & ENT,Merck Ltd,strip of 10 tablet er,Metformin (500mg),21.46,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/carbophage-xr-500-tablet-136043
Carboplatin 450mg Injection,Ophthalmic & ENT,Pfizer Ltd,vial of 45 ml Injection,Carboplatin (450mg),2790.47,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/carboplatin-450mg-injection-344611
Carbox 300 Tablet,Ophthalmic & ENT,Micro Labs Ltd,strip of 10 tablets,Oxcarbazepine (300mg),164.0,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/carbox-300-tablet-25187
Carbophage G 1 Tablet PR,Ophthalmic & ENT,Merck Ltd,strip of 10 Tablet pr,Glimepiride (1mg) + Metformin (500mg),110.49,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/carbophage-g-1-tablet-pr-300077
Carbophage G2 Tablet PR,Ophthalmic & ENT,Merck Ltd,strip of 10 Tablet pr,Glimepiride (2mg) + Metformin (500mg),145.65,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/carbophage-g2-tablet-pr-129260
Tobra D Eye Drop,Ophthalmic & ENT,Laborate Pharmaceuticals India Ltd,packet of 10 ml Eye Drop,Dexamethasone (0.1%) + Tobramycin (0.3%),69.3,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/tobra-d-eye-drop-252657
TobRA Eye Drop,Ophthalmic & ENT,Laborate Pharmaceuticals India Ltd,packet of 10 ml Eye Drop,Tobramycin (0.3% w/v),59.4,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/tobra-eye-drop-244168
Tobram Eye Ointment,Ophthalmic & ENT,Pharmtak Ophtalmics India Pvt Ltd,tube of 5 gm Eye Ointment,Tobramycin (0.3% w/w),85.0,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/tobram-eye-ointment-239076
Tobraza 5mg Tablet,Ophthalmic & ENT,Glenmark Pharmaceuticals Ltd,strip of 10 tablets,Tofacitinib (5mg),128.44,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/tobraza-5mg-tablet-894929
Olopat OD Eye Drops,Ophthalmic & ENT,Ajanta Pharma Limited,packet of 3 ml Ophthalmic Solution,Olopatadine (0.2% w/v),269.06,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/olopat-od-eye-drops-142876
Olopat BAK Free Eye Drop,Ophthalmic & ENT,Ajanta Pharma Limited,bottle of 5 ml Ophthalmic Solution,Olopatadine (0.1% w/v),223.12,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/olopat-bak-free-eye-drop-583194
Oloplus Eye Drop,Ophthalmic & ENT,Entod Pharmaceuticals Ltd,packet of 5 ml Ophthalmic Solution,Olopatadine (0.1% w/v),191.8,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/oloplus-eye-drop-333806
Olopat Max Eye Drop BAK Free,Ophthalmic & ENT,Ajanta Pharma Limited,bottle of 5 ml Ophthalmic Solution,Olopatadine (0.7% w/v),336.56,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/olopat-max-eye-drop-bak-free-646978
Chloro Ear Drop,Ophthalmic & ENT,Pfizer Ltd,packet of 5 ml Ear Drop,Chloramphenicol (5% w/v),28.89,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/chloro-ear-drop-287963
Chlorocol H Eye Ointment,Ophthalmic & ENT,Jawa Pharmaceuticals  Pvt Ltd,tube of 3 gm Eye Ointment,Chloramphenicol (10mg) + Hydrocortisone (5mg),153.7,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/chlorocol-h-eye-ointment-58707
Chloramphenicol 1% Eye Ointment,Ophthalmic & ENT,Pilco Pharma Pvt Ltd,tube of 1 Eye Ointment,Chloramphenicol (1% w/w),60.94,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/chloramphenicol-1-eye-ointment-550587
Chloromycetin Aplicap,Ophthalmic & ENT,Pfizer Ltd,strip of 50 Eye Capsules,Chloramphenicol (1% w/w),99.38,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/chloromycetin-aplicap-269750
Chloromycetin Ear Drop,Ophthalmic & ENT,Pfizer Ltd,bottle of 5 ml Ear Drop,Benzocaine (1% w/v) + Chloramphenicol (5% w/v),31.83,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/chloromycetin-ear-drop-293876
Otrivin Paediatric 0.05% w/v Nasal Drops for Fast Relief from Blocked Nose,Ophthalmic & ENT,GlaxoSmithKline Consumer Healthcare,bottle of 10 ml Nasal Drops,Xylometazoline (0.05% w/v),45.04,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/otrivin-paediatric-0.05-w-v-nasal-drops-for-fast-relief-from-blocked-nose-68521
Otrivin Saline,Ophthalmic & ENT,GlaxoSmithKline Consumer Healthcare,bottle of 10 ml Nasal Spray,Sodium Chloride (0.74% w/v),88.41,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/otrivin-saline-629583
Otrivin S Nasal Spray,Ophthalmic & ENT,GlaxoSmithKline Consumer Healthcare,packet of 10 ml Nasal Spray,Sodium Chloride (0.74% w/v),80.37,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/otrivin-s-nasal-spray-32955
Otrivin Paediatric 0.05% w/v Nasal Drops for Fast Relief from Blocked Nose Nasal Drops Pack of 3,Ophthalmic & ENT,GlaxoSmithKline Consumer Healthcare,bottle of 10 ml Nasal Drops,Xylometazoline (0.05% w/v),112.44,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/otrivin-paediatric-0.05-w-v-nasal-drops-for-fast-relief-from-blocked-nose-nasal-drops-pack-of-3-377310
Otrivib 0.1% Nasal Drops,Ophthalmic & ENT,Vibcare Pharma Pvt Ltd,bottle of 10 ml Nasal Drops,Xylometazoline (0.1% w/v),47.81,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/otrivib-0.1-nasal-drops-487191
Fluticone-FT Nasal Spray,Ophthalmic & ENT,Zydus Cadila,packet of 6 gm Nasal Spray,Fluticasone Furoate (27.5mcg),554.81,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/fluticone-ft-nasal-spray-160779
FLUTIbact Ointment,Ophthalmic & ENT,Glaxo SmithKline Pharmaceuticals Ltd,tube of 10 gm Ointment,Fluticasone Propionate (0.005% w/w) + Mupirocin (2% w/w),267.8,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/flutibact-ointment-192975
flutiCONE Nasal Spray,Ophthalmic & ENT,Zydus Cadila,packet of 12 ml Nasal Spray,Fluticasone Propionate (0.05% w/v),546.2,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/fluticone-nasal-spray-264341
Fluticone-OX Nasal Spray,Ophthalmic & ENT,Zydus Healthcare Limited,bottle of 7 gm Nasal Spray,Fluticasone Furoate (0.028% w/w) + Oxymetazoline (0.050% w/w),391.87,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/fluticone-ox-nasal-spray-803038
Bimat LS Eye Drop,Ophthalmic & ENT,Ajanta Pharma Limited,bottle of 3 ml Eye Drop,Bimatoprost (0.01% w/v),297.18,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/bimat-ls-eye-drop-160020
Bimat Eye Drop,Ophthalmic & ENT,Ajanta Pharma Limited,packet of 3 ml Ophthalmic Solution,Bimatoprost (0.3mg),450.0,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/bimat-eye-drop-58565
Bimat LS TM Eye Drop,Ophthalmic & ENT,Ajanta Pharma Limited,bottle of 3 ml Eye Drop,Bimatoprost (0.1mg/ml) + Timolol (5mg/ml),328.12,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/bimat-ls-tm-eye-drop-158737
Bimat-T Eye Drops,Ophthalmic & ENT,Ajanta Pharma Limited,bottle of 3 ml Ophthalmic Solution,Bimatoprost (0.3mg/ml) + Timolol (5mg/ml),509.06,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/bimat-t-eye-drops-150822
Bimato MS Eye Drops,Ophthalmic & ENT,Guerison MS Inc.,bottle of 3 ml Ophthalmic Solution,Bimatoprost (0.01% w/v),370.31,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/bimato-ms-eye-drops-853184
Timolet Eye Drop,Ophthalmic & ENT,Sun Pharmaceutical Industries Ltd,packet of 5 ml Eye Drop,Timolol (0.5% w/v),71.51,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/timolet-eye-drop-36788
Timolet OD BKC free Eye Drop,Ophthalmic & ENT,Sun Pharmaceutical Industries Ltd,packet of 3 ml Ophthalmic Solution,Timolol (0.5% w/v),42.91,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/timolet-od-bkc-free-eye-drop-167894
Timol P Eye Drop,Ophthalmic & ENT,Entod Pharmaceuticals Ltd,packet of 5 ml Eye Drop,Timolol (0.5% w/v),70.31,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/timol-p-eye-drop-288404
Timostar 0.5% Eye Drop,Ophthalmic & ENT,Mankind Pharma Ltd,packet of 5 ml Eye Drop,Timolol (0.5%),71.41,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/timostar-0.5-eye-drop-290097
Timo-5 Eye Drop,Ophthalmic & ENT,Syntho Pharmaceuticals Pvt Ltd,packet of 5 ml Eye Drop,Timolol (0.5% w/v),71.25,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/timo-5-eye-drop-289142
Pred Forte Ophthalmic Suspension,Ophthalmic & ENT,Allergan India Pvt Ltd,packet of 10 ml Ophthalmic Suspension,Prednisolone (1% w/v),61.91,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/pred-forte-ophthalmic-suspension-67609
Predmet 16 Tablet,Ophthalmic & ENT,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Methylprednisolone (16mg),137.0,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/predmet-16-tablet-13207
Predmet 4 Tablet,Ophthalmic & ENT,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Methylprednisolone (4mg),98.5,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/predmet-4-tablet-815267
Predmet 1% Eye Drop,Ophthalmic & ENT,Sun Pharmaceutical Industries Ltd,packet of 10 ml Eye Drop,Prednisolone (1% w/v),61.53,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/predmet-1-eye-drop-13287
Predmet 8 Tablet,Ophthalmic & ENT,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Methylprednisolone (8mg),117.0,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/predmet-8-tablet-821891
Hyalgan Injection,Ophthalmic & ENT,Lupin Ltd,prefilled syringe of 2 ml Injection,Hyaluronic Acid (20mg),1922.8,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/hyalgan-injection-233769
Hyalorx Eye Drop,Ophthalmic & ENT,IRx pharmaceuticals Pvt Ltd.,bottle of 10 ml Eye Drop,Sodium Hyaluronate (0.1% w/v),497.0,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/hyalorx-eye-drop-666983
Hyal Oral Tablet,Ophthalmic & ENT,Nouveau Medicament (P) Ltd.,strip of 10 tablets,Sodium Hyaluronate (20mg),93.4,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/hyal-oral-tablet-69220
Hyalone Injection,Ophthalmic & ENT,Lupin Ltd,vial of 4 ml Injection,Hyaluronic Acid (60mg),18717.08,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/hyalone-injection-156031
